"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Algeria",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.2261,NA,75.97602,76.49438,NA,NA,75.6392,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.24952,NA,74.91366,75.58808,NA,NA,75.6392,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.34259,NA,76.12714,76.64785,NA,NA,75.79056,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.45246,NA,75.15763,75.79282,NA,NA,75.79056,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.45754,NA,76.23578,76.77331,NA,NA,75.93393,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.63398,NA,75.32138,76.01392,NA,NA,75.93393,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.59494,NA,76.30755,76.89958,NA,NA,76.06909,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.76923,NA,75.46056,76.09722,NA,NA,76.06909,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.82596,NA,76.58197,77.1397,NA,NA,76.27819,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.94903,NA,75.60034,76.35239,NA,NA,76.27819,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.97854,NA,76.69976,77.37277,NA,NA,76.40432,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.04557,NA,75.67546,76.45377,NA,NA,76.40432,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.97309,NA,76.6396,77.3193,NA,NA,76.43584,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.12986,NA,75.76271,76.65547,NA,NA,76.43584,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.08328,NA,76.77432,77.47892,NA,NA,76.54768,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.24123,NA,75.81275,76.77197,NA,NA,76.54768,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.15921,NA,74.72649,75.61267,NA,NA,74.02004,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.97748,NA,72.49786,73.41573,NA,NA,74.02004,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.63875,NA,76.21037,77.11371,NA,NA,75.97765,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.50643,NA,74.94783,76.18357,NA,NA,75.97765,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Angola",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.85895,NA,50.90117,53.05162,NA,NA,49.36774,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",46.96798,NA,46.14224,48.0783,NA,NA,49.36774,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.5274,NA,51.55782,53.52634,NA,NA,50.06037,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.67809,NA,46.7501,48.77481,NA,NA,50.06037,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.06868,NA,52.23863,54.11403,NA,NA,51.0575,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",49.06775,NA,47.99071,50.15214,NA,NA,51.0575,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.57221,NA,52.49732,54.41511,NA,NA,51.74053,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",49.90833,NA,48.89309,50.87012,NA,NA,51.74053,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.21462,NA,53.42263,55.16326,NA,NA,52.35583,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.49819,NA,49.57262,51.41194,NA,NA,52.35583,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.16791,NA,54.31951,56.15152,NA,NA,53.34585,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.51611,NA,50.52191,52.54469,NA,NA,53.34585,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.22272,NA,55.37207,57.3496,NA,NA,54.27927,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.337,NA,51.29705,53.28439,NA,NA,54.27927,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.42139,NA,56.57931,58.26932,NA,NA,55.3549,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.29715,NA,52.41493,54.23901,NA,NA,55.3549,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.23963,NA,57.43784,59.1956,NA,NA,56.22016,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.19977,NA,53.24062,55.24472,NA,NA,56.22016,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.14858,NA,58.43872,59.9079,NA,NA,57.07395,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.00284,NA,54.16394,56.03698,NA,NA,57.07395,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.07162,NA,59.30557,60.80245,NA,NA,57.96461,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.86106,NA,54.88832,56.83033,NA,NA,57.96461,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.90794,NA,60.19698,61.68176,NA,NA,58.75334,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.60611,NA,55.67648,57.71878,NA,NA,58.75334,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.73266,NA,60.82027,62.5663,NA,NA,59.46234,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.21165,NA,56.38134,58.19135,NA,NA,59.46234,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.60657,NA,61.88243,63.52855,NA,NA,60.21683,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.85708,NA,56.89866,58.82144,NA,NA,60.21683,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",63.6736,NA,62.82699,64.73118,NA,NA,61.13535,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.64003,NA,57.69165,59.66439,NA,NA,61.13535,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.12377,NA,63.12481,65.10057,NA,NA,61.59307,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.10066,NA,58.12351,60.10461,NA,NA,61.59307,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.23262,NA,63.23141,65.3851,NA,NA,61.84956,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.48619,NA,58.41669,60.62098,NA,NA,61.84956,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.27575,NA,63.40105,65.15474,NA,NA,62.03683,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.80257,NA,58.7822,61.05686,NA,NA,62.03683,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.4524,NA,63.55463,65.39212,NA,NA,62.27158,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.09063,NA,59.08186,61.19174,NA,NA,62.27158,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.65225,NA,63.72876,65.64191,NA,NA,62.49147,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.33018,NA,59.44275,61.34403,NA,NA,62.49147,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.93312,NA,63.95036,65.98885,NA,NA,62.64827,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.40846,NA,59.46575,61.38701,NA,NA,62.64827,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.25584,NA,63.46343,65.15669,NA,NA,62.13113,"AGO",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Angola",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.00746,NA,59.12133,60.87989,NA,NA,62.13113,"AGO",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Antigua and Barbuda",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.61241,NA,76.35297,76.9282,NA,NA,74.39228,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.99137,NA,71.65219,72.32603,NA,NA,74.39228,"ATG",1,100,0,0,1,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.84125,NA,76.54924,77.21315,NA,NA,74.69656,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.36017,NA,72.10974,72.72877,NA,NA,74.69656,"ATG",1,100,0,0,1,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.05596,NA,76.80381,77.34536,NA,NA,74.99067,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.72727,NA,72.47266,73.05483,NA,NA,74.99067,"ATG",1,100,0,0,1,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.26421,NA,77.05549,77.51122,NA,NA,75.21279,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.95943,NA,72.75292,73.28284,NA,NA,75.21279,"ATG",1,100,0,0,1,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.40291,NA,77.17737,77.69874,NA,NA,75.37748,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.15178,NA,72.91496,73.52753,NA,NA,75.37748,"ATG",1,100,0,0,1,"Americas","High income","20 September 2024","rep_gho"
"Antigua and Barbuda",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.54738,NA,77.32394,77.88278,NA,NA,75.53605,"ATG",1,100,0,0,0,"Americas","High income","20 September 2024","rep_gho"
